word_key,normalised_word,display_word,dialect_code,source_category,source_name,source_url,source_licence,source_use_note,match_status,matched_form,meaning_row_count,aoa_codes,converted_age_values,median_aoa_age,min_aoa_age,max_aoa_age,meaning_samples,review_status,review_notes
tick_en_gb,tick,tick,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,tick,6,4|4|8|10|12|14,8.5|8.5|12.5|14.5|16.5|18,13.5,8.5,18,to click or tap regularly; sound of clock; blood-sucking animal; mark off; a check mark,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
tie_en_gb,tie,tie,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,tie,5,2|2|2|4|4,6|6|6|8.5|8.5,6,6,8.5,necktie; to make a bow or knot; fasten with knots; a connection; same score,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
tying_en_gb,tying,tying,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,tying,1,2,6,6,6,6,fastening a string on,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
tiger_en_gb,tiger,tiger,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,tiger,1,2,6,6,6,6,large catlike animal,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
time_en_gb,time,time,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,time,11,2|2|2|2|4|4|6|10|12|12|12,6|6|6|6|8.5|8.5|10.5|14.5|16.5|16.5|16.5,8.5,6,16.5,hour and minute; hours or moments free; to choose the moment for; to measure speed; an age or period,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
to_en_gb,to,to,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,to,5,2|4|4|4|6,6|8.5|8.5|8.5|10.5,8.5,6,10.5,on; toward; as far as; as far as; until,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
toad_en_gb,toad,toad,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,toad,1,2,6,6,6,6,froglike animal,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
toast_en_gb,toast,toast,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,toast,5,2|2|4|6|8,6|6|8.5|10.5|12.5,8.5,6,12.5,to brown by heating; browned bread; to warm; pay honor to; to drink to,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
toe_en_gb,toe,toe,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,toe,1,2,6,6,6,6,front of shoe,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
too_en_gb,too,too,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,too,3,2|4|4,6|8.5|8.5,8.5,6,8.5,more than enough; part of foot; also,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
tough_en_gb,tough,tough,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,tough,8,2|4|6|6|6|10|12|12,6|8.5|10.5|10.5|10.5|14.5|16.5|16.5,10.5,6,16.5,"hard to chew; strong; a rough person; stubborn, hard to change; rough, disorderly",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
towards_en_gb,towards,towards,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,towards,2,4|4,8.5|8.5,8.5,8.5,8.5,in that direction; getting near,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
toy_en_gb,toy,toy,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,toy,4,2|6|8|10,6|10.5|12.5|14.5,11.5,6,14.5,a plaything; thing of little value; a miniature; to fool with,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
train_en_gb,train,train,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,train,7,2|4|8|8|8|12|12,6|8.5|12.5|12.5|12.5|16.5|16.5,12.5,6,16.5,railway cars; to teach; number of followers; a line of things; trailing part of dress,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
tray_en_gb,tray,tray,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,tray,2,4|6,8.5|10.5,9.5,8.5,10.5,wooden serving platter; a shallow drawer,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
tree_en_gb,tree,tree,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,tree,3,2|12|12,6|16.5|16.5,16.5,6,16.5,"the largest plants; to chase up a tree; rack for shoes, hats",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
triangle_en_gb,triangle,triangle,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,triangle,2,4|12,8.5|16.5,12.5,8.5,16.5,a three-sided figure; a 3-way love affair,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
tried_en_gb,tried,tried,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,tried,2,2|4,6|8.5,7.25,6,8.5,did try; worked at doing better,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
tries_en_gb,tries,tries,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",unmatched,,0,,,,,,,in_review,No exact AoA workbook match.
true_en_gb,TRUE,TRUE,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,true,5,2|4|4|4|12,6|8.5|8.5|8.5|16.5,8.5,6,16.5,"rightful; correct, exact; loyal; right; accurately fitted",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
try_en_gb,try,try,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,try,6,2|4|4|6|10|12,6|8.5|8.5|10.5|14.5|16.5,9.5,6,16.5,"work at doing better; make effort; test something; examine, judge; place on trial",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
tune_en_gb,tune,tune,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,tune,3,4|10|10,8.5|14.5|14.5,14.5,8.5,14.5,a melody; adjust; proper pitch,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
turn_en_gb,turn,turn,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,turn,9,2|2|4|4|6|8|8|12|12,6|6|8.5|8.5|10.5|12.5|12.5|16.5|16.5,10.5,6,16.5,make it go round; time to do it; change direction; a change; change into,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
turtle_en_gb,turtle,turtle,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,turtle,1,2,6,6,6,6,shell-backed animal,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
twenty_one_en_gb,twenty-one,twenty-one,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",unmatched,,0,,,,,,,in_review,No exact AoA workbook match.
two_en_gb,two,two,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,two,1,2,6,6,6,6,2,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
unfair_en_gb,unfair,unfair,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,unfair,1,2,6,6,6,6,not fair,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
unhappy_en_gb,unhappy,unhappy,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,unhappy,2,2|10,6|14.5,10.25,6,14.5,sad; not suitable,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
unique_en_gb,unique,unique,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,unique,1,10,14.5,14.5,14.5,14.5,"uncommon, unusual",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
unit_en_gb,unit,unit,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,unit,2,6|8,10.5|12.5,11.5,10.5,12.5,a single one; a group thought of as one,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
unkind_en_gb,unkind,unkind,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,unkind,1,2,6,6,6,6,"not nice, mean",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
unlock_en_gb,unlock,unlock,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,unlock,1,6,10.5,10.5,10.5,10.5,to open with a key,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
use_en_gb,use,use,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,use,4,2|4|4|8,6|8.5|8.5|12.5,8.5,6,12.5,what it's good for; get help of; to make use of; take advantage of,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
useful_en_gb,useful,useful,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,useful,1,2,6,6,6,6,helpful,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
usually_en_gb,usually,usually,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,usually,1,6,10.5,10.5,10.5,10.5,nearly always,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
vegetable_en_gb,vegetable,vegetable,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,vegetable,2,2|4,6|8.5,7.25,6,8.5,a plant for eating; any plant growth,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
vie_en_gb,vie,vie,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,vie,1,14,18,18,18,18,compete,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
vying_en_gb,vying,vying,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,vying,1,13,18,18,18,18,competing,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
village_en_gb,village,village,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,village,1,2,6,6,6,6,a very small town,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
visible_en_gb,visible,visible,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,visible,1,4,8.5,8.5,8.5,8.5,can be seen,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
vision_en_gb,vision,vision,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,vision,3,4|4|6,8.5|8.5|10.5,8.5,8.5,10.5,sense of sight; thing seen in imagination; seeing ahead,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
visitor_en_gb,visitor,visitor,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,visitor,1,2,6,6,6,6,a guest,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
wait_en_gb,wait,wait,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,wait,2,2|6,6|10.5,8.25,6,10.5,stay for someone; put off,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
walk_en_gb,walk,walk,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,walk,4,2|4|4|6,6|8.5|8.5|10.5,8.5,6,10.5,go by foot; a strip of pavement; a path for walking; on first base by balls,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
walked_en_gb,walked,walked,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",unmatched,,0,,,,,,,in_review,No exact AoA workbook match.
want_en_gb,want,want,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,want,2,4|4,8.5|8.5,8.5,8.5,8.5,"a need or wish; to need, wish for",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
wanted_en_gb,wanted,wanted,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",unmatched,,0,,,,,,,in_review,No exact AoA workbook match.
war_en_gb,war,war,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,war,2,2|2,6|6,6,6,6,a fight between armies; a big fight,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
ward_en_gb,ward,ward,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,ward,3,6|10|13,10.5|14.5|18,14.5,10.5,18,room with many beds; under guardian's care; voting unit,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
